time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-16T23:03:12.673Z,9.7909,126.1163,32,6,mww,109,23,2.755,0.89,us,us6000rhns,2026-06-27T07:04:33.609Z,"3 km N of Union, Philippines",earthquake,8.68,1.841,0.044,49,reviewed,us,us
2025-10-16T05:48:52.788Z,-2.168,138.9531,18,6.4,mww,234,17,0.925,0.79,us,us6000rhg5,2026-01-09T15:38:37.040Z,"192 km WNW of Abepura, Indonesia",earthquake,4.37,1.61,0.042,54,reviewed,us,us
2025-10-16T01:42:32.311Z,-59.9658,-61.8649,8,6.3,mww,66,97,4.932,0.8,us,us6000rhf2,2026-01-09T15:38:37.040Z,"Drake Passage",earthquake,6.58,1.817,0.048,41,reviewed,us,us
2025-10-15T11:43:39.780Z,-30.7202,-71.5158,37.151,5.6,mww,183,67,0.113,0.88,us,us6000rh9m,2026-01-09T15:38:37.040Z,"33 km WSW of Ovalle, Chile",earthquake,4.73,6.137,0.073,18,reviewed,us,us
2025-10-14T02:00:11.014Z,7.3744,127.0611,35,5.5,mww,205,55,1.501,0.83,us,us6000rgz6,2026-01-01T23:11:12.040Z,"53 km E of Baculin, Philippines",earthquake,7.77,1.787,0.061,26,reviewed,us,us
2025-10-13T11:11:00.607Z,7.2599,141.5991,10,5.9,mww,167,34,7.063,0.68,us,us6000rgul,2026-01-01T23:11:11.040Z,"State of Yap, Federated States of Micronesia",earthquake,7.82,1.825,0.044,49,reviewed,us,us
2025-10-13T01:10:17.001Z,48.8917,154.9013,60.257,5.5,mb,299,48,4.767,0.76,us,us6000rgst,2026-01-01T23:11:11.040Z,"217 km SSW of Severo-Kuril’sk, Russia",earthquake,9.67,4.7,0.035,278,reviewed,us,us
2025-10-12T17:05:59.511Z,10.9522,123.9606,10,5.8,mww,109,35,4.176,0.85,us,us6000rgrd,2026-03-31T10:07:39.997Z,"4 km ESE of Tambongon, Philippines",earthquake,9.16,1.831,0.042,54,reviewed,us,us
2025-10-11T16:18:25.614Z,13.8064,39.8822,10,5.6,mww,229,34,3.672,0.65,us,us6000rglb,2026-01-01T23:11:09.040Z,"55 km NE of Mek'ele, Ethiopia",earthquake,8.11,1.808,0.065,23,reviewed,us,us
2025-10-11T14:32:59.312Z,8.9231,126.323,67.657,6,mww,123,27,1.983,0.86,us,us6000rgkr,2026-06-27T07:10:32.516Z,"3 km ESE of Bacolod, Philippines",earthquake,8.91,4.488,0.039,62,reviewed,us,us
2025-10-11T13:07:59.404Z,-56.2675,-26.4357,44.856,5.6,mb,79,46,6.079,0.87,us,us6000rgk9,2026-01-01T23:11:09.040Z,"South Sandwich Islands region",earthquake,8.91,4.716,0.054,120,reviewed,us,us
2025-10-11T12:25:56.543Z,50.2419,156.7337,48,5.8,mww,99,116,2.933,1.2,us,us6000rgjt,2026-01-01T23:11:09.040Z,"64 km SE of Severo-Kuril’sk, Russia",earthquake,9.99,1.945,0.073,18,reviewed,us,us
2025-10-11T10:27:20.842Z,7.2849,126.8271,31,5.5,mww,98,26,1.257,0.81,us,us6000rgj4,2026-01-01T23:11:09.040Z,"28 km E of Santiago, Philippines",earthquake,7.31,1.875,0.071,19,reviewed,us,us
2025-10-11T08:06:44.303Z,-56.2003,-26.3886,51.03,5.5,mb,107,68,6.088,0.87,us,us6000rgil,2026-01-01T23:11:08.040Z,"South Sandwich Islands region",earthquake,10.73,6.259,0.057,106,reviewed,us,us
2025-10-11T03:08:44.747Z,53.2897,159.6701,75.086,5.7,mb,133,30,0.67,0.68,us,us6000rghy,2026-01-01T23:11:08.040Z,"74 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.32,4.567,0.019,987,reviewed,us,us
2025-10-10T21:28:42.322Z,-60.0663,-62.3619,10,5.7,mb,54,95,7.641,0.64,us,us6000rgge,2026-01-01T23:11:08.040Z,"Drake Passage",earthquake,8.88,1.493,0.06,101,reviewed,us,us
2025-10-10T20:29:20.075Z,-60.1875,-61.8164,5.639,7.6,mww,402,12,4.719,0.57,us,us6000rgf4,2026-01-01T23:11:08.040Z,"Drake Passage",earthquake,7.29,2.011,0.034,84,reviewed,us,us
2025-10-10T11:16:01.408Z,50.3065,156.5865,66.9,5.6,mb,75,71,2.89,0.76,us,us6000rg2s,2026-01-01T23:11:07.040Z,"52 km SE of Severo-Kuril’sk, Russia",earthquake,9.87,5.236,0.021,765,reviewed,us,us
